G1,G3,G2,G3_pred,likelihood_pred
10,9,9,10,0.0782126037228078
11,10,9,10,0.07757331425970479
14,16,15,11,0.0786050684009868
14,15,15,11,0.08584830393395929
16,16,16,11,0.07772238050015827
14,15,15,11,0.08316465022331307
14,13,13,11,0.08316465022331307
14,15,14,12,0.07862433862433861
14,13,13,11,0.08022979624542124
12,10,9,<7,0.07692307692307693
14,16,14,11,0.08052884615384615
10,11,11,11,0.08153022103639387
12,12,12,11,0.07881858787471031
10,10,9,<7,0.07692307692307691
14,13,12,13,0.07920260067589789
9,10,9,10,0.07980582342827239
14,15,15,12,0.0784957264957265
11,11,10,10,0.08232825775358857
13,14,13,14,0.08255333533653846
<7,11,11,11,0.08584830393395926
14,14,13,10,0.078708854017496
13,13,14,13,0.08478027171316396
12,13,12,13,0.08992524509803922
10,10,10,14,0.08331143494186975
10,10,10,>17,0.08155413105413106
13,12,12,10,0.07744760170795674
13,15,14,13,0.08478027171316393
13,13,12,11,0.08189388736263735
15,17,14,11,0.08584830393395924
10,11,11,12,0.08015307737529959
7,7,7,8,0.07728070745822224
14,12,12,14,0.08255333533653846
12,13,13,13,0.08445814637145907
7,9,8,9,0.07815653734021079
10,10,10,10,0.08232825775358855
13,13,13,11,0.0777223805001583
14,15,15,15,0.0818774589607923
11,11,11,13,0.08992524509803924
13,12,12,15,0.0824024102130611
13,13,13,13,0.07728070745822226
11,10,10,11,0.07831165433206252
14,15,14,14,0.08047876602564105
8,7,7,8,0.07767084986019897
15,16,16,14,0.08297206959706957
16,17,16,13,0.09384873874763582
13,14,14,13,0.08992524509803923
11,11,11,15,0.08007025526556774
10,12,11,13,0.08207703754578756
12,11,11,10,0.08232825775358854
14,16,14,13,0.0968656492052214
13,15,14,9,0.07851511369516907
12,12,12,8,0.07877326754877773
12,12,12,15,0.08053154253154253
14,15,14,13,0.07853968253968256
13,13,12,13,0.08992524509803922
>17,>17,>17,11,0.07772238050015827
10,12,11,11,0.08153022103639386
12,12,11,13,0.09384873874763582
<7,9,8,<7,0.07692307692307691
12,11,11,13,0.09686564920522141
11,12,11,10,0.07975512142178809
14,14,14,13,0.08445814637145907
7,<7,8,<7,0.07692307692307691
11,11,10,14,0.08331143494186974
13,13,13,13,0.08445814637145907
15,16,14,13,0.07763833799336758
11,11,11,10,0.07744760170795674
10,10,9,14,0.08331143494186971
10,10,9,11,0.08316465022331307
13,13,13,14,0.08331143494186974
13,14,14,14,0.08297206959706957
10,12,11,13,0.0776383379933676
12,11,11,11,0.08584830393395924
10,11,11,13,0.0938487387476358
9,10,11,10,0.07858363858363858
<7,11,9,8,0.07877326754877774
11,11,10,9,0.07849293563579277
10,9,8,<7,0.0769230769230769
8,10,13,10,0.07867643467643465
13,14,12,11,0.08086446886446887
13,12,12,13,0.07920260067589788
10,11,11,11,0.07731321932505365
11,11,10,10,0.07870885401749597
11,11,10,7,0.07731321932505367
15,16,16,13,0.08992524509803922
7,8,<7,8,0.07773866758241758
12,11,10,14,0.08331143494186975
11,12,12,13,0.08031718973547229
11,14,13,13,0.08478027171316396
8,9,8,<7,0.07692307692307693
12,14,13,11,0.08057142857142856
10,11,9,11,0.08099162742019884
10,10,10,13,0.08992524509803922
10,10,8,11,0.08153022103639387
13,14,13,12,0.07925763125763123
12,13,12,13,0.08445814637145906
12,14,13,14,0.07926648351648352
14,14,14,11,0.07918678783730686
9,10,9,<7,0.0769230769230769
8,9,8,10,0.0782406369141063
13,13,13,15,0.07950595111259932
9,8,8,8,0.07853479853479853
10,10,10,8,0.07843711843711844
15,16,15,13,0.08207703754578755
16,17,16,12,0.07812850414891231
11,14,13,16,0.07849667339463258
>17,>17,>17,14,0.07731321932505365
13,13,12,11,0.08099162742019884
11,11,10,<7,0.0769230769230769
14,14,14,13,0.07866666666666666
15,14,14,13,0.07920260067589789
14,13,12,10,0.07936100936100934
14,15,14,13,0.09384873874763577
15,15,14,14,0.08255333533653844
10,11,9,<7,0.07692307692307693
9,10,8,11,0.08039072039072039
15,17,16,13,0.09686564920522142
